mz_mean,mz_std,rt_mean,rt_std,at_mean,at_std,abundance_mean,abundance_std,methods_found,n_methods,n_features,original_rows,molecules,has_consistent_molecule
202.0876,,2.232683,,16.95497,,156404.0,,MS-DIAL,1,1,MS-DIAL:832,,False
202.98575,0.00346482322780852,0.7392333,0.0,16.23348,0.0,206623.45,14228.614783070077,MS-DIAL,1,2,MS-DIAL:629;MS-DIAL:595,,False
206.9587,,3.29325,,16.11323,,125201.0,,MS-DIAL,1,1,MS-DIAL:998,,False
206.9687,,3.29325,,16.11323,,175279.5,,MS-DIAL,1,1,MS-DIAL:728,,False
209.0034,,1.64355,,16.47398,,133396.0,,MS-DIAL,1,1,MS-DIAL:916,,False
210.0346,,1.957733,,17.55621,,129560.0,,MS-DIAL,1,1,MS-DIAL:954,,False
213.017,,2.036183,,16.71447,,945056.7,,MS-DIAL,1,1,MS-DIAL:179,,False
213.0876,,2.664883,,18.2777,,168653.7,,MS-DIAL,1,1,MS-DIAL:862,,False
216.1322,,3.84315,,18.2777,,193237.2,,MS-DIAL,1,1,MS-DIAL:737,,False
216.926,,2.507633,,16.23348,,207502.4,,MS-DIAL,1,1,MS-DIAL:648,,False
221.0043,,1.761233,,16.59422,,214512.8,,MS-DIAL,1,1,MS-DIAL:625,,False
223.0189,,1.64355,,17.31571,,123562.1,,MS-DIAL,1,1,MS-DIAL:988,,False
228.2026,,0.6607667,,19.60042,,241216.2,,MS-DIAL,1,1,MS-DIAL:663,,False
229.1543,,0.8965,,19.35993,,166512.3,,MS-DIAL,1,1,MS-DIAL:822,,False
231.0269,,2.86105,,17.19546,,161577.3,,MS-DIAL,1,1,MS-DIAL:922,,False
231.0953,,1.996967,,18.51819,,152363.8,,MS-DIAL,1,1,MS-DIAL:979,,False
234.9222,,5.493866,,15.99298,,322266.9,,MS-DIAL,1,1,MS-DIAL:565,,False
234.9222,,6.083,,15.99298,,309886.2,,MS-DIAL,1,1,MS-DIAL:578,,False
234.9222,,7.183466,,15.99298,,437589.6,,MS-DIAL,1,1,MS-DIAL:468,,False
241.1805,,0.7,,19.96117,,181876.3,,MS-DIAL,1,1,MS-DIAL:824,,False
242.0728,,1.9185,,18.15745,,130214.1,,MS-DIAL,1,1,MS-DIAL:972,w/o MS2:Cytarabine,True
243.1717,,0.8177,,20.08142,,158424.3,,MS-DIAL,1,1,MS-DIAL:911,,False
245.041,,1.564083,,17.91695,,144333.8,,MS-DIAL,1,1,MS-DIAL:823,,False
247.0371,,1.800467,,17.91695,,187760.1,,MS-DIAL,1,1,MS-DIAL:802,,False
248.9649,,4.393067,,12.14505,,9227450.0,,MS-DIAL,1,1,MS-DIAL:12,,False
248.9649,,6.90785,,12.14505,,8507789.0,,MS-DIAL,1,1,MS-DIAL:14,,False
248.9704,,4.433283,,12.14505,,12900000.0,,MS-DIAL,1,1,MS-DIAL:4,,False
248.9704,,3.92195,,12.14505,,13500000.0,,MS-DIAL,1,1,MS-DIAL:3,,False
248.9704,,7.890617,,20.8029,,607904.4,,MS-DIAL,1,1,MS-DIAL:274,,False
248.9704,,0.97495,,12.14505,,9168231.0,,MS-DIAL,1,1,MS-DIAL:13,,False
248.9704,,6.90785,,12.14505,,12100000.0,,MS-DIAL,1,1,MS-DIAL:5,,False
248.9704,,1.407167,,12.14505,,11600000.0,,MS-DIAL,1,1,MS-DIAL:6,,False
249.0686,,3.92195,,12.14505,,999289.0,,MS-DIAL,1,1,MS-DIAL:147,,False
249.0686,,4.433283,,12.14505,,899810.3,,MS-DIAL,1,1,MS-DIAL:156,,False
249.0686,,1.4464,,12.14505,,738913.8,,MS-DIAL,1,1,MS-DIAL:194,,False
249.0686,,6.868617,,12.14505,,782922.1,,MS-DIAL,1,1,MS-DIAL:181,,False
249.0686,,0.97495,,12.14505,,597254.6,,MS-DIAL,1,1,MS-DIAL:236,,False
249.1669,,4.433283,,12.14505,,276567.8,,MS-DIAL,1,1,MS-DIAL:451,,False
249.1669,,6.90785,,12.14505,,239959.5,,MS-DIAL,1,1,MS-DIAL:500,,False
249.1723,,3.92195,,12.14505,,303717.4,,MS-DIAL,1,1,MS-DIAL:426,,False
249.1723,,0.97495,,12.14505,,181266.5,,MS-DIAL,1,1,MS-DIAL:630,,False
249.1723,,1.407167,,12.14505,,214873.4,,MS-DIAL,1,1,MS-DIAL:550,,False
249.2706,,3.92195,,12.14505,,191951.7,,MS-DIAL,1,1,MS-DIAL:593,,False
249.2706,,1.407167,,12.14505,,126101.6,,MS-DIAL,1,1,MS-DIAL:855,,False
249.2815,,4.433283,,12.14505,,160264.0,,MS-DIAL,1,1,MS-DIAL:695,,False
249.3689,,3.882383,,12.14505,,140011.9,,MS-DIAL,1,1,MS-DIAL:775,,False
249.3853,,4.393067,,12.14505,,123352.7,,MS-DIAL,1,1,MS-DIAL:840,,False
249.9644,,3.961183,,12.14505,,399754.6,,MS-DIAL,1,1,MS-DIAL:342,,False
249.9644,,4.393067,,12.14505,,410793.3,,MS-DIAL,1,1,MS-DIAL:331,,False
249.9644,,8.322833,,12.14505,,681683.1,,MS-DIAL,1,1,MS-DIAL:220,,False
249.9699,,6.750916,,12.14505,,568229.1,,MS-DIAL,1,1,MS-DIAL:251,,False
249.9699,,1.4464,,12.14505,,513071.4,,MS-DIAL,1,1,MS-DIAL:288,,False
249.9754,,0.97495,,12.14505,,510257.6,,MS-DIAL,1,1,MS-DIAL:286,,False
249.9754,,6.750916,,12.14505,,640716.9,,MS-DIAL,1,1,MS-DIAL:225,,False
249.9754,,3.961183,,12.14505,,714741.6,,MS-DIAL,1,1,MS-DIAL:209,,False
249.9754,,7.890617,,12.14505,,1360509.0,,MS-DIAL,1,1,MS-DIAL:107,,False
249.9754,,6.397183,,12.14505,,564325.9,,MS-DIAL,1,1,MS-DIAL:250,,False
249.9754,,4.393067,,12.14505,,718543.9,,MS-DIAL,1,1,MS-DIAL:207,,False
249.9754,,0.42505,,12.14505,,822654.5,,MS-DIAL,1,1,MS-DIAL:173,,False
254.2196,,0.62155,,20.56241,,433652.8,,MS-DIAL,1,1,MS-DIAL:392,,False
254.9092,,2.782583,,16.35373,,166793.7,,MS-DIAL,1,1,MS-DIAL:739,,False
255.0583,,1.17145,,18.63844,,674527.7,,MS-DIAL,1,1,MS-DIAL:271,,False
256.236,,0.6607667,,20.68266,,367577.8,,MS-DIAL,1,1,MS-DIAL:442,,False
257.0282,,1.761233,,19.11943,,1529396.0,,MS-DIAL,1,1,MS-DIAL:108,,False
257.9382,,0.97495,,12.2653,,146714.5,,MS-DIAL,1,1,MS-DIAL:782,,False
258.0271,,1.761233,,19.11943,,124290.7,,MS-DIAL,1,1,MS-DIAL:956,,False
258.0382,,3.528967,,18.63844,,222347.0,,MS-DIAL,1,1,MS-DIAL:722,w/o MS2:Glucosamine-6-phosphate,True
258.0549,,1.210683,,18.2777,,187832.0,,MS-DIAL,1,1,MS-DIAL:706,w/o MS2:2-Thiocytidine,True
259.1671,,3.528967,,18.0372,,314128.8,,MS-DIAL,1,1,MS-DIAL:465,,False
259.2896,,3.528967,,18.0372,,123482.7,,MS-DIAL,1,1,MS-DIAL:944,,False
260.0251,,2.9006,,17.67646,,445819.5,,MS-DIAL,1,1,MS-DIAL:386,,False
260.0251,,3.528967,,18.0372,,1265523.0,,MS-DIAL,1,1,MS-DIAL:148,,False
261.0242,,3.48975,,18.0372,,372231.4,,MS-DIAL,1,1,MS-DIAL:469,,False
262.9721,,1.682783,,19.60042,,296760.0,,MS-DIAL,1,1,MS-DIAL:978,,False
268.9839,,2.389933,,17.7967,,172103.8,,MS-DIAL,1,1,MS-DIAL:742,,False
269.0519,,1.17145,,18.63844,,149073.9,,MS-DIAL,1,1,MS-DIAL:810,"w/o MS2:4,5,7-Trihydroxyisoflavone",True
272.0723,,2.979067,,18.0372,,265666.3,,MS-DIAL,1,1,MS-DIAL:524,,False
273.0029,,2.979067,,18.0372,,315682.3,,MS-DIAL,1,1,MS-DIAL:476,,False
273.0771,,1.17145,,18.75869,,159283.0,,MS-DIAL,1,1,MS-DIAL:801,w/o MS2:Phloretin,True
273.9979,,2.979067,,18.15745,,253797.8,,MS-DIAL,1,1,MS-DIAL:611,,False
275.0923,,1.17145,,19.48018,,318452.8,,MS-DIAL,1,1,MS-DIAL:520,,False
276.0912,,3.646667,,19.11943,,137385.8,,MS-DIAL,1,1,MS-DIAL:967,,False
276.9883,,1.682783,,20.44216,,381337.7,,MS-DIAL,1,1,MS-DIAL:811,,False
282.2503,,0.62155,,21.52439,,296682.0,,MS-DIAL,1,1,MS-DIAL:509,,False
284.264,,0.62155,,21.88514,,141620.9,,MS-DIAL,1,1,MS-DIAL:974,,False
288.1544,0.0,3.057533,0.0,20.92315,0.0,155069.45,15876.456425947184,MS-DIAL,1,2,MS-DIAL:815;MS-DIAL:909,,False
290.0359,,3.136,,18.39794,,633818.6,,MS-DIAL,1,1,MS-DIAL:337,,False
290.0359,,3.450517,,18.75869,,187062.6,,MS-DIAL,1,1,MS-DIAL:963,,False
291.038,,3.136,,18.39794,,161974.0,,MS-DIAL,1,1,MS-DIAL:957,,False
292.0063,,1.682783,,18.87894,,173806.5,,MS-DIAL,1,1,MS-DIAL:888,,False
292.9229,,2.4684,,17.43596,,350556.8,,MS-DIAL,1,1,MS-DIAL:397,,False
292.9229,,2.4684,,19.60042,,349082.3,,MS-DIAL,1,1,MS-DIAL:432,,False
292.9644,0.0,1.603317,0.0,18.63844,0.0,134732.5,11909.940936881265,MS-DIAL,1,2,MS-DIAL:997;MS-DIAL:887,,False
294.179,,0.7,,22.12563,,147933.9,,MS-DIAL,1,1,MS-DIAL:924,,False
298.9669,,1.8397,,19.35993,,173858.2,,MS-DIAL,1,1,MS-DIAL:784,,False
301.0634,,2.11465,,20.92315,,135372.8,,MS-DIAL,1,1,MS-DIAL:940,,False
305.0183,,1.64355,,19.84092,,757958.7,,MS-DIAL,1,1,MS-DIAL:222,,False
305.0425,,2.86105,,19.72067,,192889.7,,MS-DIAL,1,1,MS-DIAL:903,,False
305.115,,2.664883,,20.08142,,121563.6,,MS-DIAL,1,1,MS-DIAL:982,,False
305.5682,,4.825933,,16.71447,,622189.4,,MS-DIAL,1,1,MS-DIAL:228,,False
306.0217,,1.682783,,19.72067,,184809.1,,MS-DIAL,1,1,MS-DIAL:906,,False
306.0701,,4.825933,,16.71447,,335297.0,,MS-DIAL,1,1,MS-DIAL:382,,False
306.0762,,2.11465,,19.96117,,143828.6,,MS-DIAL,1,1,MS-DIAL:917,w/o MS2:Glutathione (reduced),True
306.9783,,1.603317,,19.48018,,222099.3,,MS-DIAL,1,1,MS-DIAL:619,,False
310.1125,,1.210683,,20.56241,,132407.5,,MS-DIAL,1,1,MS-DIAL:968,"w/o MS2:N2,N2-Dimethylguanosine",True
310.8925,,1.564083,,18.87894,,203474.1,,MS-DIAL,1,1,MS-DIAL:690,,False
310.8925,,1.564083,,21.40414,,162910.8,,MS-DIAL,1,1,MS-DIAL:951,,False
314.9052,,2.4684,,19.96117,,144405.8,,MS-DIAL,1,1,MS-DIAL:851,,False
314.9052,,2.4684,,17.91695,,181172.9,,MS-DIAL,1,1,MS-DIAL:793,,False
316.0845,,2.036183,,21.64464,,156837.1,,MS-DIAL,1,1,MS-DIAL:857,,False
316.9643,0.0,1.761233,0.0,18.99918,0.0,167106.2,39077.26631278089,MS-DIAL,1,2,MS-DIAL:878;MS-DIAL:935,,False
320.9973,,1.603317,,20.32191,,150625.1,,MS-DIAL,1,1,MS-DIAL:825,,False
322.0514,,1.996967,,20.20166,,188950.6,,MS-DIAL,1,1,MS-DIAL:689,,False
322.1755,,2.939833,,20.32191,,199315.9,,MS-DIAL,1,1,MS-DIAL:720,,False
322.9519,,1.603317,,19.96117,,131036.6,,MS-DIAL,1,1,MS-DIAL:948,,False
323.0451,,2.939833,,21.76489,,207516.7,,MS-DIAL,1,1,MS-DIAL:854,,False
323.0451,,2.939833,,20.32191,,1051660.0,,MS-DIAL,1,1,MS-DIAL:219,,False
323.1756,,2.389933,,19.96117,,268840.8,,MS-DIAL,1,1,MS-DIAL:521,,False
323.2751,,2.389933,,19.96117,,117205.7,,MS-DIAL,1,1,MS-DIAL:996,,False
324.0279,,2.389933,,19.96117,,1520889.0,,MS-DIAL,1,1,MS-DIAL:123,,False
324.0465,,2.939833,,20.32191,,189490.4,,MS-DIAL,1,1,MS-DIAL:860,,False
325.0308,,2.389933,,19.96117,,332781.5,,MS-DIAL,1,1,MS-DIAL:478,,False
326.9851,,2.4684,,19.48018,,225696.0,,MS-DIAL,1,1,MS-DIAL:656,,False
327.0914,,1.2499,,20.92315,,137566.1,,MS-DIAL,1,1,MS-DIAL:908,,False
330.0752,,2.075417,,21.2839,,586930.2,,MS-DIAL,1,1,MS-DIAL:343,,False
330.5654,,4.393067,,17.07522,,140452.1,,MS-DIAL,1,1,MS-DIAL:818,,False
331.1,,4.904383,,17.43596,,281964.8,,MS-DIAL,1,1,MS-DIAL:477,,False
332.0193,,3.7647,,19.60042,,179722.6,,MS-DIAL,1,1,MS-DIAL:799,,False
337.9052,,8.362066,,14.30951,,228047.8,,MS-DIAL,1,1,MS-DIAL:532,,False
337.9052,,4.433283,,14.30951,,166757.4,,MS-DIAL,1,1,MS-DIAL:665,,False
337.9052,,3.84315,,14.30951,,184837.9,,MS-DIAL,1,1,MS-DIAL:637,,False
337.9052,,7.890617,,14.30951,,148539.9,,MS-DIAL,1,1,MS-DIAL:756,,False
338.9294,,1.564083,,22.84712,,383496.0,,MS-DIAL,1,1,MS-DIAL:580,,False
339.044,,2.939833,,16.83472,,562253.8,,MS-DIAL,1,1,MS-DIAL:247,,False
339.0758,,4.904383,,19.23968,,1805567.0,,MS-DIAL,1,1,MS-DIAL:94,,False
339.1777,,4.904383,,19.23968,,413456.0,,MS-DIAL,1,1,MS-DIAL:374,,False
339.2733,,4.904383,,19.23968,,249988.4,,MS-DIAL,1,1,MS-DIAL:561,,False
339.3752,,4.904383,,19.23968,,179506.3,,MS-DIAL,1,1,MS-DIAL:726,,False
339.4771,,4.865167,,19.23968,,144809.9,,MS-DIAL,1,1,MS-DIAL:856,,False
339.8978,,0.7392333,,14.30951,,305052.2,,MS-DIAL,1,1,MS-DIAL:428,,False
339.8978,,1.407167,,14.30951,,165040.3,,MS-DIAL,1,1,MS-DIAL:702,,False
339.987,,4.904383,,19.23968,,1770929.0,,MS-DIAL,1,1,MS-DIAL:97,,False
340.0763,,4.904383,,19.23968,,165365.1,,MS-DIAL,1,1,MS-DIAL:771,,False
340.925,,1.564083,,20.32191,,141364.8,,MS-DIAL,1,1,MS-DIAL:898,,False
340.9889,,4.904383,,19.23968,,652997.3,,MS-DIAL,1,1,MS-DIAL:272,,False
342.0817,,3.371717,,21.76489,,144413.1,,MS-DIAL,1,1,MS-DIAL:864,,False
343.0737,,2.311133,,20.44216,,122508.7,,MS-DIAL,1,1,MS-DIAL:999,,False
344.2148,,0.8965,,23.32811,,179903.0,,MS-DIAL,1,1,MS-DIAL:941,,False
345.9814,,1.682783,,19.72067,,172276.8,,MS-DIAL,1,1,MS-DIAL:774,,False
346.0522,,2.704117,,20.92315,,1517110.0,,MS-DIAL,1,1,MS-DIAL:159,w/o MS2:2'-Deoxyguanosine 5'-monophosphate,True
346.0522,,2.704117,,23.08762,,183906.1,,MS-DIAL,1,1,MS-DIAL:1000,w/o MS2:2'-Deoxyguanosine 5'-monophosphate,True
346.1744,,2.350367,,21.52439,,632707.9,,MS-DIAL,1,1,MS-DIAL:283,,False
346.2773,,2.350367,,21.52439,,224253.0,,MS-DIAL,1,1,MS-DIAL:622,,False
346.3739,,2.350367,,21.52439,,153099.8,,MS-DIAL,1,1,MS-DIAL:845,,False
347.0371,,2.5861,,22.96737,,292210.0,,MS-DIAL,1,1,MS-DIAL:762,w/o MS2:Inosine-5-monophosphate,True
347.0564,,2.350367,,21.52439,,2608313.0,,MS-DIAL,1,1,MS-DIAL:73,,False
348.0428,,2.5861,,21.2839,,165990.2,,MS-DIAL,1,1,MS-DIAL:930,,False
348.0557,,2.350367,,21.52439,,388871.3,,MS-DIAL,1,1,MS-DIAL:435,,False
348.0815,,1.879267,,21.2839,,247766.0,,MS-DIAL,1,1,MS-DIAL:579,,False
348.869,0.0,1.07320815,0.19441879735520687,14.30951,0.0,839973.85,280669.2783612859,MS-DIAL,1,2,MS-DIAL:142;MS-DIAL:224,,False
350.8612,0.0,1.07320815,0.19441879735520687,14.30951,0.0,142522.65000000002,31059.028967516035,MS-DIAL,1,2,MS-DIAL:891;MS-DIAL:697,,False
350.9195,,5.022417,,19.60042,,826991.0,,MS-DIAL,1,1,MS-DIAL:198,,False
350.9195,,5.3366,,19.60042,,847548.6,,MS-DIAL,1,1,MS-DIAL:195,,False
350.9195,,7.183466,,19.60042,,816209.6,,MS-DIAL,1,1,MS-DIAL:203,,False
352.9435,,1.564083,,21.0434,,393737.5,,MS-DIAL,1,1,MS-DIAL:403,,False
359.0768,,1.682783,,20.44216,,141115.8,,MS-DIAL,1,1,MS-DIAL:868,,False
359.9947,,1.682783,,20.44216,,266524.9,,MS-DIAL,1,1,MS-DIAL:590,,False
363.0521,,3.057533,,21.0434,,473418.5,,MS-DIAL,1,1,MS-DIAL:350,,False
363.0785,,3.7647,,20.68266,,223206.8,,MS-DIAL,1,1,MS-DIAL:594,,False
364.0345,,3.803933,,20.68266,,199051.4,,MS-DIAL,1,1,MS-DIAL:662,,False
369.0795,,4.904383,,20.08142,,408095.4,,MS-DIAL,1,1,MS-DIAL:366,,False
369.8771,,0.7,,15.75249,,223971.4,,MS-DIAL,1,1,MS-DIAL:562,,False
369.9769,,2.979067,,20.32191,,289872.3,,MS-DIAL,1,1,MS-DIAL:544,,False
370.0035,,4.904383,,20.08142,,416558.4,,MS-DIAL,1,1,MS-DIAL:364,,False
371.0019,,4.904383,,20.08142,,158215.1,,MS-DIAL,1,1,MS-DIAL:812,,False
371.0752,,3.29325,,20.8029,,194246.3,,MS-DIAL,1,1,MS-DIAL:654,,False
371.8683,,0.7392333,,15.75249,,125776.9,,MS-DIAL,1,1,MS-DIAL:943,,False
371.875,,0.7,,15.75249,,139153.3,,MS-DIAL,1,1,MS-DIAL:863,,False
371.9817,,3.29325,,20.8029,,249454.6,,MS-DIAL,1,1,MS-DIAL:605,,False
372.0684,,2.704117,,21.88514,,224592.0,,MS-DIAL,1,1,MS-DIAL:634,,False
373.0763,,1.64355,,21.2839,,168705.4,,MS-DIAL,1,1,MS-DIAL:759,,False
374.0053,,1.682783,,21.16365,,381517.8,,MS-DIAL,1,1,MS-DIAL:464,,False
377.0074,,3.254017,,21.64464,,166252.5,,MS-DIAL,1,1,MS-DIAL:849,,False
377.0812,,1.879267,,21.64464,,158121.4,,MS-DIAL,1,1,MS-DIAL:910,,False
378.1766,,2.036183,,21.88514,,139268.8,,MS-DIAL,1,1,MS-DIAL:872,,False
379.0984,,2.036183,,21.88514,,375815.9,,MS-DIAL,1,1,MS-DIAL:405,,False
380.0147,,4.865167,,21.0434,,188328.7,,MS-DIAL,1,1,MS-DIAL:748,,False
380.0956,,2.036183,,21.88514,,131123.3,,MS-DIAL,1,1,MS-DIAL:995,,False
383.1084,,1.879267,,23.32811,,279050.0,,MS-DIAL,1,1,MS-DIAL:599,w/o MS2:S-Adenosyl-homocysteine,True
386.0108,,3.882383,,21.64464,,525741.3,,MS-DIAL,1,1,MS-DIAL:314,,False
387.0102,,3.136,,20.92315,,383968.7,,MS-DIAL,1,1,MS-DIAL:444,,False
387.0238,,1.64355,,22.00538,,976163.7,,MS-DIAL,1,1,MS-DIAL:172,,False
387.1802,,1.879267,,21.88514,,414978.3,,MS-DIAL,1,1,MS-DIAL:384,,False
388.0244,,1.682783,,21.88514,,214491.2,,MS-DIAL,1,1,MS-DIAL:772,,False
388.113,,1.879267,,21.88514,,658328.9,,MS-DIAL,1,1,MS-DIAL:279,,False
388.9787,,1.64355,,21.64464,,533114.9,,MS-DIAL,1,1,MS-DIAL:321,,False
389.1151,,1.879267,,22.00538,,165011.5,,MS-DIAL,1,1,MS-DIAL:814,,False
390.1663,,4.590217,,23.08762,,597825.2,,MS-DIAL,1,1,MS-DIAL:294,,False
390.8155,,0.8572667,,14.7905,,702044.3,,MS-DIAL,1,1,MS-DIAL:215,,False
390.9385,,1.603317,,21.40414,,208408.9,,MS-DIAL,1,1,MS-DIAL:661,,False
392.8759,,0.8572667,,14.7905,,103988.1,,MS-DIAL,1,1,MS-DIAL:993,,False
394.8112,,0.8572667,,14.7905,,261748.8,,MS-DIAL,1,1,MS-DIAL:485,,False
396.8546,,1.564083,,20.8029,,127638.5,,MS-DIAL,1,1,MS-DIAL:976,,False
398.0265,,2.74335,,21.52439,,198084.6,,MS-DIAL,1,1,MS-DIAL:709,,False
398.9446,,1.682783,,20.56241,,226772.1,,MS-DIAL,1,1,MS-DIAL:631,,False
399.0828,,4.94395,,20.92315,,172515.0,,MS-DIAL,1,1,MS-DIAL:768,,False
400.009,,4.94395,,21.0434,,214996.2,,MS-DIAL,1,1,MS-DIAL:644,,False
402.0103,,4.433283,,21.76489,,1493079.0,,MS-DIAL,1,1,MS-DIAL:115,,False
402.0172,,2.9006,,21.88514,,135315.1,,MS-DIAL,1,1,MS-DIAL:936,,False
402.1281,,1.879267,,22.48638,,286935.6,,MS-DIAL,1,1,MS-DIAL:535,,False
403.0093,,4.393067,,21.64464,,231915.2,,MS-DIAL,1,1,MS-DIAL:655,,False
403.0787,,3.607433,,21.52439,,568684.3,,MS-DIAL,1,1,MS-DIAL:290,,False
403.1759,,3.607433,,21.52439,,118273.6,,MS-DIAL,1,1,MS-DIAL:975,,False
403.9957,,3.607433,,21.52439,,722152.0,,MS-DIAL,1,1,MS-DIAL:233,,False
404.0513,,2.704117,,18.0372,,1011149.0,,MS-DIAL,1,1,MS-DIAL:167,,False
404.5519,,2.704117,,18.0372,,366696.3,,MS-DIAL,1,1,MS-DIAL:414,,False
404.9554,,1.603317,,22.12563,,236879.0,,MS-DIAL,1,1,MS-DIAL:626,,False
404.9972,,3.607433,,21.52439,,214209.9,,MS-DIAL,1,1,MS-DIAL:628,,False
405.1294,,4.747467,,22.60662,,320441.5,,MS-DIAL,1,1,MS-DIAL:499,,False
406.9132,,1.603317,,21.88514,,231424.5,,MS-DIAL,1,1,MS-DIAL:657,,False
408.8688,,1.564083,,21.52439,,812306.7,,MS-DIAL,1,1,MS-DIAL:229,,False
410.871,,1.564083,,21.52439,,259472.4,,MS-DIAL,1,1,MS-DIAL:573,,False
411.0182,,2.546867,,21.52439,,141433.3,,MS-DIAL,1,1,MS-DIAL:949,,False
412.8712,,2.4684,,20.08142,,153626.5,,MS-DIAL,1,1,MS-DIAL:848,,False
412.8782,,2.4684,,20.08142,,195393.4,,MS-DIAL,1,1,MS-DIAL:685,,False
412.8782,,2.4684,,22.12563,,151397.1,,MS-DIAL,1,1,MS-DIAL:871,,False
417.5641,,2.311133,,18.51819,,151324.8,,MS-DIAL,1,1,MS-DIAL:859,,False
418.9714,,1.603317,,22.84712,,148792.4,,MS-DIAL,1,1,MS-DIAL:901,,False
420.0835,,2.939833,,21.88514,,261330.2,,MS-DIAL,1,1,MS-DIAL:526,,False
420.9273,,1.603317,,22.60662,,182507.5,,MS-DIAL,1,1,MS-DIAL:787,,False
421.0196,,2.9006,,21.88514,,304128.9,,MS-DIAL,1,1,MS-DIAL:513,,False
421.0834,,2.429167,,22.12563,,527126.5,,MS-DIAL,1,1,MS-DIAL:312,,False
421.1828,,4.157667,,22.48638,,2621057.0,,MS-DIAL,1,1,MS-DIAL:76,,False
421.2821,,4.157667,,22.48638,,794055.0,,MS-DIAL,1,1,MS-DIAL:237,,False
421.3815,,4.157667,,22.48638,,477040.5,,MS-DIAL,1,1,MS-DIAL:359,,False
421.488,,4.1181,,22.48638,,365931.4,,MS-DIAL,1,1,MS-DIAL:438,,False
421.5803,,4.157667,,22.48638,,317750.4,,MS-DIAL,1,1,MS-DIAL:494,,False
421.6797,,4.157667,,22.48638,,250298.5,,MS-DIAL,1,1,MS-DIAL:575,,False
421.7791,,4.1181,,22.48638,,200256.1,,MS-DIAL,1,1,MS-DIAL:704,,False
422.0064,,2.429167,,22.12563,,712303.6,,MS-DIAL,1,1,MS-DIAL:239,,False
422.0775,,4.157667,,22.48638,,6766859.0,,MS-DIAL,1,1,MS-DIAL:29,,False
422.184,,4.157667,,22.48638,,470806.8,,MS-DIAL,1,1,MS-DIAL:367,,False
422.2835,,4.1181,,22.48638,,178950.6,,MS-DIAL,1,1,MS-DIAL:753,,False
423.0086,,2.429167,,22.12563,,232723.2,,MS-DIAL,1,1,MS-DIAL:632,,False
423.0798,,4.1181,,22.48638,,1697357.0,,MS-DIAL,1,1,MS-DIAL:116,,False
424.0833,0.0,4.157667,0.0,22.48638,0.0,206161.55,11545.14454846713,MS-DIAL,1,2,MS-DIAL:684;MS-DIAL:733,,False
424.8883,,1.564083,,22.24588,,343616.0,,MS-DIAL,1,1,MS-DIAL:456,,False
425.1807,,4.550983,,23.20786,,300023.7,,MS-DIAL,1,1,MS-DIAL:501,,False
426.0225,,4.1969,,22.72687,,865352.4,,MS-DIAL,1,1,MS-DIAL:287,,False
426.0796,,3.411283,,22.96737,,2500858.0,,MS-DIAL,1,1,MS-DIAL:69,,False
426.0796,0.0,4.550983,0.0,23.20786,0.0,954460.25,24340.24175403773,MS-DIAL,1,2,MS-DIAL:196;MS-DIAL:206,,False
426.1795,,3.411283,,22.96737,,521008.2,,MS-DIAL,1,1,MS-DIAL:316,,False
426.2794,,3.411283,,22.96737,,230573.2,,MS-DIAL,1,1,MS-DIAL:603,,False
426.3794,,3.411283,,22.96737,,168056.2,,MS-DIAL,1,1,MS-DIAL:767,,False
426.4794,,3.411283,,22.96737,,129543.2,,MS-DIAL,1,1,MS-DIAL:926,,False
427.0223,,3.411283,,22.96737,,2633947.0,,MS-DIAL,1,1,MS-DIAL:65,,False
427.0723,,4.550983,,23.20786,,519464.3,,MS-DIAL,1,1,MS-DIAL:339,,False
427.0795,,3.411283,,22.96737,,369163.8,,MS-DIAL,1,1,MS-DIAL:425,,False
427.9804,,1.682783,,21.88514,,189275.2,,MS-DIAL,1,1,MS-DIAL:740,,False
428.0233,,3.411283,,22.96737,,507162.8,,MS-DIAL,1,1,MS-DIAL:322,,False
428.8536,,2.4684,,20.56241,,130892.3,,MS-DIAL,1,1,MS-DIAL:913,,False
432.5712,0.0,2.704117,0.0,18.63844,0.0,141267.45,408.0713234227607,MS-DIAL,1,2,MS-DIAL:794;MS-DIAL:800,,False
438.8003,,0.7392333,,15.2715,,317772.2,,MS-DIAL,1,1,MS-DIAL:420,,False
438.9017,,1.564083,,22.96737,,291470.3,,MS-DIAL,1,1,MS-DIAL:531,,False
439.0828,,4.747467,,18.87894,,518237.8,,MS-DIAL,1,1,MS-DIAL:291,,False
439.0901,,4.236133,,23.32811,,180473.0,,MS-DIAL,1,1,MS-DIAL:803,,False
439.5829,,4.747467,,18.87894,,146869.8,,MS-DIAL,1,1,MS-DIAL:760,,False
440.8018,,0.7392333,,15.2715,,171382.3,,MS-DIAL,1,1,MS-DIAL:705,,False
441.9933,,1.682783,,22.48638,,296228.5,,MS-DIAL,1,1,MS-DIAL:568,,False
442.0806,,4.708233,,22.84712,,228495.1,,MS-DIAL,1,1,MS-DIAL:602,,False
442.5533,,4.747467,,18.63844,,118316.9,,MS-DIAL,1,1,MS-DIAL:947,,False
442.9972,,3.254017,,22.96737,,145033.5,,MS-DIAL,1,1,MS-DIAL:960,,False
443.019,,4.669,,22.84712,,328731.4,,MS-DIAL,1,1,MS-DIAL:446,,False
444.0823,,2.389933,,23.44836,,329655.1,,MS-DIAL,1,1,MS-DIAL:455,,False
