PeakID,Title,Scans,RT left(min),RT (min),RT right (min),Mobility left,Mobility,Mobility right,CCS,Precursor m/z,Height,Area,Model masses,Adduct,Isotope,Comment,Reference RT,Reference CCS,Reference m/z,Formula,Ontology,InChIKey,SMILES,Annotation tag (VS1.0),RT matched,CCS matched,m/z matched,MS/MS matched,RT similarity,CCS similarity,Dot product,Reverse dot product,Fragment presence %,Total score,S/N,MS1 isotopes,MSMS spectrum
6819,Guanosine-5'-monophosphate,84,2.821817,3.057533,3.450517,20.08142,21.0434,22.60662,169.1829,362.0513,122946.3,4104980,362.045,[M-H]-,M + 0,,null,172.366,362.05072,C10H14N5O8P,Purine ribonucleoside monophosphates,RQFCJASXJCIDSX-UHFFFAOYNA-N,O=P(O)(O)OCC1OC(N2C=NC=3C(O)=NC(=N)NC32)C(O)C1O,230,TRUE,TRUE,TRUE,TRUE,null,95.1,75.9,78.8,42.9,80.9,2457.607,362.0513:11371 362.5647:42 363.05212:1515 364.05435:225,78.958:12032 80.968:342 210.998:987 212.004:446 322.03299:291 362.03201:48 362.04501:7427 363.052:836
4122,,89,1.485633,1.879267,2.311133,20.68266,21.88514,23.44836,175.5389,387.1122,117541,4167387,341.104,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,2350.82,387.0918:71 387.11221:9456 387.48651:89 388.02444:59 388.11301:1824 388.9787:76 389.11511:474,73.027:26 87.008:163 89.019:770 101.02:254 111.241:28 113.024:1289 119.032:1981 131.07899:108 143.035:1487 161.037:152 173.09:29 175.089:66 179.05499:2360 333.186:72 341.104:16063 342.10699:2315 343.112:460
6267,,158,2.271917,2.782583,3.371717,28.73927,29.94175,31.02398,236.1336,760.0805,117367,4606670,540.053,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,2347.34,760.08051:8547 760.62402:86 760.91974:43 761.08191:2389 761.32996:60 762.08392:575 763.08661:147,339.203:36 540.05298:34546 541.04999:7184 542.05603:1542 562.026:353 638.00299:319 638.02899:8193 639.034:1711 659.99902:442
4726,w/o MS2:Aspartic acid,27,1.407167,2.11465,2.507633,12.98678,13.94877,15.75249,118.9699,132.0305,115314.3,3446645,107.036,[M-H]-,M + 0,,null,122.785,132.03023,C4H7NO4,Aspartic acid and derivatives,CKLJMWTZIZZHCS-UHFFFAOYNA-N,O=C(O)CC(N)C(=O)O,510,TRUE,TRUE,TRUE,FALSE,null,93,null,null,null,75.3,2306.287,132.03049:8959 133.03371:450 134.0327:75,71.014:723 72.008:279 88.036:1706 107.036:2584 115.004:560 132.02699:161
5914,,144,2.429167,2.625317,2.979067,26.69506,28.25828,29.46076,447.7114,607.0735,108688.7,4408277,606.068,[M-2H]2-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,2173.773,606.60498:461 607.07349:10436 607.52515:226 607.6615:175 607.78943:162 607.90021:127 607.95142:135 608.07928:2763 608.51428:88 608.93231:55 609.07739:698 610.08484:66,282.035:2282 300.03799:332 323.01401:2357 323.026:17371 361.99899:2946 363.00601:260 384.979:6637 385.98401:630 402.98801:3 494.04099:86 606.06799:108385 606.75:1215 607.073:40234 607.534:671 607.62701:597 607.68701:559 608.07098:10324 609.07703:1319 610.08502:184
7316,,82,2.075417,3.29325,3.92195,19.48018,20.8029,22.60662,167.1054,370.9753,107913,3435107,289.024,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,2158.26,370.97528:12103 371.98169:758 372.98279:309,143.043:13 158.12801:3 286.92899:26 289.02399:1984 354.05499:50
5279,,129,1.761233,2.350367,2.939833,24.65084,25.73307,26.93555,409.2533,518.0694,107115,3873923,346.052,[M-2H]2-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,2142.3,518.0694:13546 518.59692:114 519.06952:2529 520.07056:566 521.08044:60,96.964:275 96.998:37 168.98801:1231 170.99899:143 323.026:3181 341.00201:34 346.052:43393 346.63101:107 347.056:7261 348.056:1264 349.056:177 448.004:27
9659,,82,4.157667,4.865167,5.2189,19.48018,20.44216,22.12563,324.8617,535.0821,103184.7,3506742,"128.032,143.043",[M-2H]2-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,2063.693,535.08209:11949 535.56213:753 535.58618:7778 536.08246:5127 536.57898:1819 537.08374:591 537.58875:136 538.09399:67,86.023:16 96.006:89 120.008:289 120.023:467 128.032:3249 134.041:236 143.043:1451 146.045:1706 151.047:553 158.92101:1 172.063:76 176.933:0 179.04601:175 189.09:149 210.08:156 235.071:196 254.076:358 272.07199:37 272.08401:1965 273.08899:388 304.05899:351 305.061:241 343.98999:70 346.052:1 389.047:193 402.98199:0 407.995:119 408.009:2507 409.009:100 419.04199:247 426.01501:1325 451.00299:233 467.53601:54 467.55099:338 469.02499:467 487.965:98 535.08197:43 535.586:589 536.07397:501
9596,,86,4.157667,4.865167,5.06165,19.84092,20.92315,22.24588,332.6682,524.6229,102514.3,3410771,524.623,[M-2H]2-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,2050.287,524.62286:13201 525.12988:8779 525.62927:4185 525.92267:186 526.12885:1282 526.34302:111 526.62866:308 526.86676:74 527.12085:48,189.08:668 282.02399:87 282.035:921 283.04099:342 300.116:598 380.008:60 399.00699:2903 402.586:319 402.98801:3738 403.996:362 461.172:57 461.18701:391 515.60101:139 515.617:716 516.11102:305 521.104:1 524.62299:2789 525.12201:1029 525.62097:412
4587,w/o MS2:Pyroglutamic acid,32,1.64355,2.036183,2.350367,13.70827,14.67026,15.99298,125.4621,128.036,98274.66,3126924,102.055,[M-H]-,M + 0,,null,122.212,128.03532,C5H7NO3,Alpha amino acids and derivatives,ODHCTXKNWHHXJC-UHFFFAOYNA-N,O=C(O)C1N=C(O)CC1,510,TRUE,TRUE,TRUE,FALSE,null,94.9,null,null,null,65.2,1965.493,128.01646:25 128.03604:7796 129.03577:592 130.03938:72,82.023:41 84.04:162 85.029:579 102.048:654 102.055:32887 103.06:1327 104.066:23 128.032:5686
6723,,127,2.154217,2.979067,3.84315,24.77109,26.21406,27.65704,207.9969,566.0503,97849.66,3926245,"565.047,323.026",[M-H]-,M + 1,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,1956.993,566.05029:10165 566.49463:210 566.68396:141 566.91449:90 567.0462:2909 567.47449:62 568.05127:351 569.05725:74,241.00301:846 241.04601:248 271.987:9 320.966:893 323.026:74592 323.36801:396 324.02802:9069 325.03101:2264 384.965:27 384.979:2436 565.047:97503 565.81201:450 566.04999:22393 567.04602:5714 568.05103:834
5559,,37,1.407167,2.4684,3.29325,14.18926,15.031,16.59422,124.523,194.9451,97383.34,3059738,98.969,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,1946.347,194.93547:561 194.94511:8504 196.94429:62,78.958:80024 96.964:13433 96.97:66736 98.969:511 152.991:49 158.925:1003
6070,,60,1.9185,2.704117,3.0183,17.19546,18.15745,20.20166,290.8941,403.551,95416.34,3147549,381.087,[M-2H]2-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,1908.327,403.53708:1013 403.55099:9488 404.0513:3485 404.55194:1138 405.05984:230 405.5611:79,98.025:448 118.031:158 131.075:276 131.08299:2267 134.041:1414 135.056:77 151.08099:166 174.974:252 210.993:249 236.89301:339 254.937:124 261.00201:97 272.95099:1215 290.95499:41 315.01001:276 328.03601:230 336.01999:212 336.039:87 339.07599:935 346.04599:790 357.07401:162 357.08701:1267 381.07401:190 381.08701:1355 399.08301:80 399.09698:861
11028,,25,5.179667,5.375834,5.9653,12.86654,13.82852,15.75249,116.2947,156.9432,93915.66,2908965,78.958,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,1878.313,156.93454:56 156.94321:7913 157.94553:80,78.952:2422 78.958:84282 107.033:1377
10282,,27,4.51175,5.022417,5.179667,12.98678,13.82852,15.15125,116.2947,156.9432,93559.66,2797820,78.958,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,1871.193,156.94321:7647 157.94987:124,78.958:31977 92.033:640 156.939:427
11116,w/o MS2:Citric acid,39,5.415067,5.69035,6.593667,14.42976,15.39174,17.07522,127.6748,191.0204,92255,2698152,111.004,[M-H]-,M + 0,,null,132.844,191.01973,C6H8O7,Tricarboxylic acids and derivatives,KRKNYBCHXYNGOX-UHFFFAOYSA-N,O=C(O)CC(O)(C(=O)O)CC(=O)O,530,TRUE,TRUE,TRUE,FALSE,null,87.5,null,null,null,99.8,1845.1,191.01085:1292 191.0204:6938 192.0206:489,85.025:28381 87.008:93607 111.004:61525 112.012:5103 142.964:2377 156.939:3392
521,,73,0.5819833,0.7784666,1.09265,16.71447,17.67646,18.63844,140.3005,560.8707,90896.34,2710681,471.935,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,1817.927,560.84619:116 560.87073:9031 561.8703:511 562.87079:3950 563.87213:205,176.974:19 337.905:18336 339.89801:7896 471.92001:3892 471.935:45445 560.854:5106 560.87097:20935 562.87097:9279
6610,,158,2.271917,2.939833,3.607433,28.73927,29.94175,31.50498,236.6405,678.0939,87178.66,3432975,540.053,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,1743.573,678.09387:10350 678.69739:51 679.09381:2533 680.09442:693 681.09583:159,402.98199:513 497.09799:4 540.05298:38878 638.01202:3062 678.06702:1321 678.09399:33050 679.09399:7910 680.10303:2073 681.09601:466
6564,,91,1.879267,2.939833,4.078883,20.92315,21.88514,23.08762,175.0742,420.0197,85947,2705672,"322.045,323.045",[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,1717.74,420.01968:10174 421.01956:1117 422.0206:259,158.92101:1437 274.966:967 322.02701:586 322.04501:26948 323.04501:26875 324.047:3565 382.99301:670 400.99899:299 401.01199:3244
8454,w/o MS2:Glucosamine-6-phosphate,60,3.803933,4.275367,4.590217,16.95497,18.15745,19.72067,148.0852,258.0382,85263.66,3303252,,[M-H]-,M + 0,,null,147.758,258.03842,C6H14NO8P,Hexose phosphates,XHMJOUIAFHJHBW-UHFFFAOYNA-N,O=P(O)(O)OCC1OC(O)C(N)C(O)C1O,510,TRUE,TRUE,TRUE,FALSE,null,99.9,null,null,null,100,1705.273,258.02151:44 258.03818:7492 259.03903:762 260.04184:182,78.95818:846 96.96358:608 138.97368:71
8720,,109,3.7647,4.590217,5.415067,22.00538,22.96737,24.0496,184.1843,389.1629,84963.66,3055039,371.155,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,1698.993,389.16287:8820 390.16632:1916 391.17105:334,105.991:110 120.004:75 128.028:833 134.061:8937 143.047:2523 146.045:0 151.979:187 159.99899:289 160.008:712 169.056:375 175.011:480 177.034:303 179.04601:1965 182.089:210 189.075:178 189.08501:12739 190.09:1090 197.04601:141 197.056:1746 198.05701:174 199.071:2996 203.04201:134 210.08:38 221.097:175 226.08099:423 227.086:80 238.11301:430 242.05701:33 252.05701:213 254.065:284 254.076:1526 266.15601:15 272.08899:1426 273.09399:106 282.10501:724 286.039:139 300.10999:206 305.061:479 327.15399:98 327.16699:659 344.02899:2252 363.17099:44 371.155:5197 372.155:875 389.14899:548 389.16299:8315 390.16599:1606 391.17099:267
11377,,23,6.868617,7.183466,7.890617,12.98678,13.82852,16.23348,116.2947,156.9432,84581.66,2720144,78.958,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,1691.633,156.93887:1946 157.94987:100,78.958:133605 138.933:2178
7483,,102,3.214783,3.411283,4.03965,21.64464,22.96737,23.92935,183.6352,427.0223,78558.66,2633947,426.022,[M-H]-,M + 1,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,1571.173,426.87225:156 426.92941:173 427.02231:7534 427.32965:120 427.48691:109 428.02332:1613 429.02551:129,96.964:886 134.037:77 135.047:2481 184.985:14377 192.985:268 272.94601:167 272.957:1696 290.95499:458 312.94501:425 328.043:36201 329.04599:4086 330.04999:337 407.98801:117 408.009:29379 409.009:4064 410.01599:145 426.00101:2619 426.022:87311 427.022:11895 428.02301:2412
8827,,105,3.725467,4.669,5.2189,21.16365,22.84712,23.8091,182.4832,442.0151,77491.66,2565917,426.015,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,1549.833,442.01514:8393 443.01901:1100 444.02402:254,78.97:0 126.044:118 128.032:4264 143.043:2266 150.033:32 160.00301:1153 175.015:935 179.041:1750 189.075:178 189.08501:12900 190.09:1083 192.99001:955 197.056:1732 199.071:2996 238.11301:430 254.071:1722 272.078:1347 282.099:357 286.039:102 300.10999:206 304.047:266 304.05899:1552 305.061:496 306.07599:1772 312.95099:166 328.043:51974 329.04599:5752 344.035:4860 345.043:553 371.142:1082 371.155:5053 372.155:870 389.14899:548 389.16299:8553 390.16599:1562 391.17801:208 423.991:444 424.005:1572 425.01001:369 426.01501:86264 441.99301:4 442.01501:8698 443.01199:795
5653,w/o MS2:Phosphoric acid,18,2.19345,2.507633,2.821817,11.42356,12.74629,13.58802,112.106,96.96699,77438.66,3165662,78.958,[M-H]-,M + 0,,null,131.701,96.96962,H3O4P,Non-metal phosphates,NBIIXXVUZAFLBC-UHFFFAOYSA-N,O=P(O)(O)O,530,TRUE,FALSE,TRUE,FALSE,null,14.7,null,null,null,96.6,1548.773,96.95677:48 96.97039:8237,78.958:55878
9111,w/o MS2:Citric acid,39,4.669,4.7867,4.904383,14.42976,15.2715,17.07522,126.6777,191.0204,75886.34,2262659,111.008,[M-H]-,M + 0,,null,132.844,191.01973,C6H8O7,Tricarboxylic acids and derivatives,KRKNYBCHXYNGOX-UHFFFAOYSA-N,O=C(O)CC(O)(C(=O)O)CC(=O)O,530,TRUE,TRUE,TRUE,FALSE,null,82.7,null,null,null,99.8,1517.727,191.0204:6651 192.0206:472,85.022:171 85.029:32749 87.008:59854 88.014:1383 111.001:1570 111.008:69188 134.041:187
7467,,102,3.214783,3.411283,4.000417,21.88514,22.96737,24.0496,183.6477,426.0796,75303.66,2500858,426.022,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,1506.073,426.02246:30992 426.4794:395 426.87225:156 426.92941:173 427.02231:7534 427.32965:120 427.48691:109 428.02332:1613 429.02551:129,96.964:966 134.037:77 135.047:2481 184.985:14311 192.985:270 272.94601:168 272.957:1710 290.95499:458 312.94501:425 328.043:36104 329.04599:4085 330.04999:337 407.98801:117 408.009:29291 409.009:4056 410.01599:126 426.00101:2621 426.022:86972 427.022:11846 428.02301:2394
998,,44,0.7392333,1.132217,1.407167,15.031,15.99298,17.67646,132.8869,186.0444,74348,2241309,115.022,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,1486.96,186.02557:34 186.04443:6298 187.041:13109 187.38165:151 187.51424:84 187.99754:42 188.04495:2230 189.04686:435,71.014:5210 72.017:84 114.016:196 114.023:16051 115.022:42175 115.226:406 116.026:2872 117.026:812 143.047:412 172.01801:123 173.013:27 186.04401:6975 187.041:22189 188.045:1712 189.047:434
190,w/o MS2:Palmitoleic acid,89,0.07131667,0.6607667,1.17145,19.48018,20.56241,21.40414,167.849,253.2171,73940.66,2562479,253.217,[M-H]-,M + 0,,null,171.508,253.2173,C16H30O2,Long-chain fatty acids,SECPZKHBENQXJG-UHFFFAOYSA-N,O=C(O)CCCCCCCC=CCCCCCC,510,TRUE,TRUE,TRUE,FALSE,null,93.5,null,null,null,100,1478.813,253.20056:32 253.21707:8558 254.21956:1615 255.22955:4248 256.23602:877 257.23892:103,253.201:81 253.217:17644 254.22:2924
7383,,130,3.096767,3.332483,4.03965,25.01158,26.21406,28.01778,207.8132,588.071,72751.66,2593432,588.071,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,1455.033,588.07104:8257 589.07776:1483 590.07697:472,180.047:16 185.008:114 306.07599:207 344.02899:14 423.991:97 426.008:4551 426.022:10063 427.022:1158 442.00101:602 442.01501:3957 443.01901:434 588.04602:154 588.07098:23473 589.078:4500 590.07703:963
5219,,94,1.800467,2.350367,2.507633,20.32191,21.52439,22.48638,173.3172,347.0564,72746.66,2608313,210.998,[M-H]-,M + 1,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,1454.933,346.56696:350 346.81808:183 346.91467:165 347.0564:8688 347.35281:135 347.7009:87 348.05566:1430 349.05634:98,78.958:21281 80.959:196 96.964:5855 96.97:25674 98.976:240 111.019:424 128.028:780 134.041:1537 138.974:537 143.05099:587 150.979:4260 170.99899:256 192.99001:2737 210.998:5799 211.078:137 302.00601:135 323.026:2692 346.052:31922 347.056:3966 348.06201:382
6538,,49,2.350367,2.939833,3.5682,15.99298,16.83472,18.51819,271.3858,338.5412,71937,2045445,111.019,[M-2H]2-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,1438.74,338.54117:9772 339.04401:2886 339.54724:401 340.05081:87,78.958:8789 89.022:744 96.97:0 100.039:744 100.049:204 111.019:3349 142.048:660 142.077:29 158.92101:1412 192.985:167 232.07899:17 272.94601:150 272.957:774 274.08401:329 280.02399:24 282.035:453 290.96701:331 323.01999:153
9279,w/o MS2:Epigallocatechin,51,4.353834,4.825933,5.179667,15.75249,16.71447,18.15745,270.5754,305.0667,71633,1987533,"144.05,147.049",[M-2H]2-,M + 0,,null,169.632,305.06668,C15H14O7,Epigallocatechins,XMOCLSLCDHWDHP-UHFFFAOYNA-N,OC=1C=C(O)C2=C(OC(C3=CC(O)=C(O)C(O)=C3)C(O)C2)C1,530,TRUE,FALSE,TRUE,FALSE,null,0,null,null,null,100,1432.66,305.06665:7932 305.56818:2909 306.0701:1448 306.56641:299 307.06915:127 309.50388:327,74.023:721 78.958:0 86.023:169 99.052:380 100.004:178 109.074:187 123.053:47 141.065:61 143.039:968 144.05:302 145.06:140 147.049:503 153.064:298 160.00301:211 166.092:41 169.056:260 175.015:199 175.034:68 179.04601:778 181.06:9 210.08:180 230.082:56 254.076:463 272.078:62
8289,,102,3.136,4.157667,5.179667,21.40414,22.48638,24.89134,359.7342,421.1828,69028.34,2621057,421.076,[M-2H]2-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,1380.567,420.95569:30 421.07632:45632 421.84302:566 421.92828:504 422.07745:17462 423.07977:5141 423.38568:137 423.54221:85 424.08328:618 424.26843:53 425.08084:82 426.02246:718,89.022:3166 96.964:5357 113.021:508 119.028:202 134.045:901 138.97:140 138.978:13055 158.916:3656 158.925:28099 179.05499:2427 192.985:439 198.998:229 204.98399:314 222.998:2963 241.00301:3998 242.01401:693 259.01099:7389 259.022:28108 260.02499:1844 277.02301:538 343.02899:1998 343.04199:12341 344.048:1579 361.039:531 361.052:3404 385.04001:314 403.065:81313 404.065:11043 405.06699:2940 406.07001:319 421.07599:180004 421.85699:606 422.077:33756 423.07999:9159 424.07599:695
10048,,85,3.882383,4.94395,5.650784,19.60042,20.92315,22.60662,167.6561,399.0068,68157,2338286,"399.007,229.013",[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,1363.14,398.95151:114 399.00677:7376 400.009:797 401.01248:319,88.02:55 135.707:70 161.04201:42 189.08:668 198.998:549 210.993:3185 226.987:56 228.99699:65 229.013:3324 230.01401:172 282.03:644 283.01801:449 300.10999:187 301.03299:3982 302.03601:392 323.01401:211 323.04501:243 392.95099:23 399.00699:4007 400.009:356 402.586:289
5415,,110,1.8397,2.389933,2.625317,22.36613,23.44836,24.2901,187.2588,444.0313,68011.34,2262583,346.052,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,1360.227,444.03131:6066 445.03015:701 446.03015:144,210.993:285 311.16101:1080 346.052:19421 347.056:4520 348.06201:410
3243,,77,1.485633,1.682783,2.232683,19.23968,20.44216,21.52439,164.4008,358.9915,67573.34,2252238,112.984,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,1351.467,358.99155:8661 359.99472:845 360.95328:542 360.99271:279,112.984:4520 126.993:425 127.001:5774 128.005:173 141.011:510 142.011:171 156.026:29 209.00301:7
1108,,73,1.014183,1.17145,1.879267,18.0372,19.48018,21.88514,158.4131,274.0895,66671,2470711,89.019,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,1333.42,274.07809:283 274.08954:8421 275.09232:1208 276.09695:107 277.09766:69,87.004:203 89.019:3113 90.027:350 98.025:14 100.039:840 103.021:54 115.015:58 125.033:273 142.04401:77 154.05:389 174.993:11 202.063:212 215.056:15 232.07401:247 233.08701:82 274.09:3748 275.09799:455
4657,,92,1.4464,2.036183,2.232683,20.8029,21.88514,23.08762,175.68,378.0959,63123.67,2036365,283.262,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,1262.473,378.08243:2026 378.09586:8412 379.09842:1581 380.09558:497 381.10077:91,86.023:84 96.967:656 122.039:27 127.048:219 128.036:1959 143.03101:1456 143.043:1419 146.045:5344 147.045:273 160.00301:338 171.035:84 179.041:551 180.056:138 195.00301:115 197.05099:168 210.08:235 213.01199:167 215.061:380 249.047:289 254.065:173 254.076:1439 255.08:265 272.07199:62 272.08899:1129 283.26199:10995 306.064:530 306.07599:2574 321.04099:61 326.08499:105 328.043:17 328.05499:325 341.09698:7218
2780,,84,1.132217,1.64355,2.19345,20.20166,21.2839,22.24588,170.9353,373.0095,62784.33,2048855,,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,1255.687,372.98947:144 373.00952:5036 374.01199:505 374.96225:278 375.01581:130,112.97668:30 112.98403:1902 126.99342:444 127.00122:4236 128.00473:135 128.95721:1037 130.95587:88 141.00713:63 141.01535:2367 142.02322:122 142.97679:934 144.9726:109 156.99086:142 180.96661:35 194.98375:131 209.00343:127 262.96646:27 276.98254:90 290.99667:31 344.96585:29 358.98502:108
9666,,82,4.236133,4.865167,5.06165,19.48018,20.44216,22.00538,324.8541,535.5862,62290.33,1984178,272.084,[M-2H]2-,M + 1,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,1245.807,535.56213:753 535.58618:7778 536.08246:5127 536.57898:1819 537.08374:591 537.58875:136 538.09399:67,86.023:28 120.008:849 120.023:412 128.032:1428 143.043:1976 146.045:2256 151.047:471 169.056:61 179.04601:282 210.08:154 235.071:213 254.065:134 254.076:1800 272.07199:37 272.08401:2222 273.08899:336 304.05899:987 305.061:256 362.92001:283 389.047:182 407.995:612 408.009:2887 409.009:391 419.04199:109 426.01501:1631 451.00299:204 467.53601:40 467.55099:441 469.02499:370 487.965:82 526.065:205 526.58099:151 535.08197:1548 535.586:464 536.07397:471
5547,,37,1.210683,2.4684,3.29325,14.67026,15.031,16.71447,125.3168,176.9329,62262.33,1951921,98.969,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,1245.247,176.93288:5639 178.93945:80,78.958:80024 96.964:13433 96.97:66736 98.969:511 152.991:49 158.925:1003
789,w/o MS2:O-Phosphoserine,45,0.42505,0.97495,1.52485,14.55001,15.39174,16.59422,127.986,183.9983,61811.67,1773238,"112.995,140.995",[M-H]-,M + 0,,null,130.59,184.00165,C3H8NO6P,L-alpha-amino acids,BZQFBWGGLXLEPQ-UHFFFAOYNA-N,O=C(O)C(N)COP(=O)(O)O,510,TRUE,TRUE,TRUE,FALSE,null,96.7,null,null,null,94.6,1236.233,183.98894:175 183.99831:7498 185.00349:376 186.00198:91 188.97079:146,97.988:3330 112.995:495 140.995:435
5005,,53,2.11465,2.271917,2.546867,15.99298,16.95497,18.63844,140.186,201.086,61709.67,2050869,140.072,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,1234.193,201.08598:7684 202.08759:584 203.09167:74,78.952:288 78.958:9697 96.967:2349 140.07201:1369 157.091:385 157.095:2237 158.09801:221
9605,,86,4.747467,4.865167,5.454633,19.84092,20.92315,22.12563,332.6602,525.122,61097,1914310,524.623,[M-2H]2-,M + 1,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,1221.94,524.62286:13201 525.12988:8779 525.62927:4185 525.92267:186 526.12885:1282 526.34302:111 526.62866:308 526.86676:74 527.12085:48,189.08:668 282.02399:87 282.035:937 283.04099:342 300.116:598 380.008:60 399.00699:3501 402.586:319 402.98801:3730 403.996:362 461.172:57 461.18701:391 515.60101:139 515.617:717 516.11102:305 521.104:1 524.62299:2789 525.12201:1029 525.62097:412
